Uid,Cart uid,Sku,Name,Qty,Price,DiscountAmount,TaxAmount,ProductType
443,167,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
444,168,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
445,169,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
446,170,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
447,171,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
448,172,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
449,173,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
450,174,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
451,175,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
452,176,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
453,177,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
454,178,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
455,179,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
456,180,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
457,181,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
458,182,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
459,183,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
460,184,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
461,185,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
462,186,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
463,187,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
464,188,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
465,189,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
466,190,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
467,191,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
468,192,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
469,193,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
470,194,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
471,195,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
472,196,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
473,197,sku-Adelle Fabric Couch,Adelle Fabric Couch,2,1998,0,0.0838,simple
474,198,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
475,199,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
476,200,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
477,201,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
478,202,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
479,203,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
480,204,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
481,205,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
482,206,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
483,207,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,2,1099.98,0,0.0838,simple
484,208,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
485,209,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
486,210,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
487,211,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
488,212,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
489,213,sku-Globex GU6012 Blue,Globex GU6012 Blue,2,249.98,0,0.0838,simple
490,214,sku-Apple iPhone 6,Apple iPhone 6,2,2199.98,0,0.0838,simple
491,215,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
492,216,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
493,217,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
494,218,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
495,219,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
496,220,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
497,221,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,2,701.98,0,0.0838,simple
498,222,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
499,223,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
500,224,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
501,225,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
502,226,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
503,227,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
504,228,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
505,229,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
506,230,sku-Magento Red Furniture Set,Magento Red Furniture Set,2,320,0,0.0838,simple
507,231,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
508,232,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
509,233,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
510,234,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
511,235,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
512,236,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
513,237,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
514,238,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
515,239,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
516,240,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
517,241,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
518,242,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
519,243,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
520,244,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
521,245,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
522,246,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
523,247,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
524,248,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
525,249,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
526,250,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,2,953.38,0,0.0838,simple
527,251,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
528,252,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
529,253,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
530,254,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
531,255,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
532,256,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
533,257,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
534,258,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
535,259,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
536,260,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
537,261,sku-Magento Red Furniture Set,Magento Red Furniture Set,2,320,0,0.0838,simple
538,262,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
539,263,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
540,264,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
541,265,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
542,266,sku-Notebook Asus N750JK,Notebook Asus N750JK,2,2720,0,0.0838,simple
543,267,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
544,268,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
545,269,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
546,270,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
547,271,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
548,272,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,2,340,0,0.0838,simple
549,273,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
550,274,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
551,275,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
552,276,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
553,1,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
554,2,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
555,3,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
556,4,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
557,5,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
558,6,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
559,7,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
560,8,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
561,9,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
562,10,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
563,11,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
564,12,sku-SLR Camera Tripod,SLR Camera Tripod,2,319.98,0,0.0838,simple
565,13,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
566,14,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
567,15,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
568,16,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
569,17,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,2,919.98,0,0.0838,simple
570,18,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
571,19,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
572,20,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
573,21,sku-Notebook Asus N750JK,Notebook Asus N750JK,2,2720,0,0.0838,simple
574,22,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,2,3779.98,0,0.0838,simple
575,23,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
576,24,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
577,25,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
578,26,sku-SLR Camera Tripod,SLR Camera Tripod,2,319.98,0,0.0838,simple
579,27,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
580,28,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
581,29,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
582,30,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
583,31,sku-Apple iPhone 6,Apple iPhone 6,1,1099.99,0,0.0838,simple
584,32,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
585,33,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
586,34,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
587,35,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
588,36,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
589,37,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
590,38,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
591,39,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,2,2427,0,0.0838,simple
592,40,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
593,41,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
594,42,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
595,43,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
596,44,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
597,45,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
598,46,sku-Adelle Fabric Chair,Adelle Fabric Chair,1,159.99,0,0.0838,simple
599,47,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
600,48,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
601,49,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
602,50,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
603,51,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
604,52,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
605,53,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
606,54,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
607,55,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
608,56,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
609,57,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
610,58,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
611,59,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
612,60,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
613,61,sku-Globex GU6012 Blue,Globex GU6012 Blue,1,124.99,0,0.0838,simple
614,62,sku-Apple iPhone 6,Apple iPhone 6,2,2199.98,0,0.0838,simple
615,63,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
616,64,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
617,65,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
618,66,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
619,67,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
620,68,sku-LG 40UB800V,LG 40UB800V,1,679.99,0,0.0838,simple
621,69,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
622,70,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
623,71,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
624,72,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
625,73,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
626,74,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
627,75,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,2,340,0,0.0838,simple
628,76,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
629,77,sku-Adelle Fabric Chair,Adelle Fabric Chair,2,319.98,0,0.0838,simple
630,78,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
631,79,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
632,80,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,1,155.55,0,0.0838,simple
633,81,sku-Mouse Razer Orochi,Mouse Razer Orochi,1,34.99,0,0.0838,simple
634,82,sku-Apple iPhone 6,Apple iPhone 6,1,940,0,0.0838,simple
635,83,sku-Notebook Asus N750JK,Notebook Asus N750JK,1,1360,0,0.0838,simple
636,84,sku-Gaming Computer Lenovo IdeaCentre K450,Gaming Computer Lenovo IdeaCentre K450,1,1889.99,0,0.0838,simple
637,85,sku-Netbook Dell Inspiron 3,Netbook Dell Inspiron 3,1,1278.99,0,0.0838,simple
638,86,sku-Computer Asus BM1AD1,Computer Asus BM1AD1,1,549.99,0,0.0838,simple
639,87,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
640,88,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
641,89,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
642,90,sku-Lenovo Vibe Z2 Pro,Lenovo Vibe Z2 Pro,1,359.99,0,0.0838,simple
643,91,sku-Samsung Galaxy Note Edge,Samsung Galaxy Note Edge,1,799.99,0,0.0838,simple
644,92,sku-Globex GU6012 Blue,Globex GU6012 Blue,2,249.98,0,0.0838,simple
645,93,sku-Apple iPhone 6,Apple iPhone 6,2,2199.98,0,0.0838,simple
646,94,sku-Transcend SSD370 Premium 64GB,Transcend SSD370 Premium 64GB,1,44.49,0,0.0838,simple
647,95,sku-Transcend SSD370 Premium 256GB,Transcend SSD370 Premium 256GB,1,109,0,0.0838,simple
648,96,sku-Samsung Galaxy Tab S 10.5,Samsung Galaxy Tab S 10.5,1,639.99,0,0.0838,simple
649,97,sku-Samsung Galaxy Note Pro 12.2,Samsung Galaxy Note Pro 12.2,1,679.99,0,0.0838,simple
650,98,sku-Sony Xperia Tablet Z2,Sony Xperia Tablet Z2,1,476.69,0,0.0838,simple
651,99,sku-LG 40UB800V,LG 40UB800V,2,1359.98,0,0.0838,simple
652,100,sku-Notebook Acer Aspire ES1,Notebook Acer Aspire ES1,1,350.99,0,0.0838,simple
653,101,sku-Gaming Computer Dell Inspiron,Gaming Computer Dell Inspiron,1,1213.5,0,0.0838,simple
654,102,sku-Netbook Asus X200MA,Netbook Asus X200MA,1,465.6,0,0.0838,simple
655,103,sku-Computer Everest Game 9035,Computer Everest Game 9035,1,795.95,0,0.0838,simple
656,104,sku-Universal Camera Case,Universal Camera Case,1,49.99,0,0.0838,simple
657,105,sku-SLR Camera Tripod,SLR Camera Tripod,1,159.99,0,0.0838,simple
658,106,sku-Two Year Extended Warranty - Parts and Labor,Two Year Extended Warranty - Parts and Labor,1,170,0,0.0838,simple
659,107,sku-Adelle Fabric Couch,Adelle Fabric Couch,1,999,0,0.0838,simple
660,108,sku-Adelle Fabric Chair,Adelle Fabric Chair,2,319.98,0,0.0838,simple
661,109,sku-Magento Red Furniture Set,Magento Red Furniture Set,1,160,0,0.0838,simple
662,110,sku-Lenovo Yoga Tablet,Lenovo Yoga Tablet,1,459.99,0,0.0838,simple
663,111,sku-E-book Coby Kyros 7,E-book Coby Kyros 7,2,311.1,0,0.0838,simple
